listing_id,price,year,mileage
20250584,21000.0,2019,59545
19871922,2900.0,2000,210000
19261137,21500.0,2019,40000
19647939,14700.0,2018,71615
20120841,23000.0,2019,81134
19540786,16000.0,2010,46000
19652714,16000.0,2020,54000
20398059,24500.0,2018,65982
20369348,13000.0,2018,95000
19879620,12500.0,2019,96560
20412886,16500.0,2018,130356
20149186,3300.0,2001,260000
20239379,11000.0,2015,92000
19332609,13900.0,2016,177027
18096563,6000.0,2004,210000
20186085,4700.0,1996,380000
19131167,4800.0,2006,164000
20346102,40000.0,2013,130000
18074355,20000.0,2018,66000
20099795,36000.0,2022,10
19655809,5500.0,2004,360000
19614994,15900.0,2017,160934
20095530,19700.0,2017,109435
19490599,3500.0,1996,233000
20061657,14300.0,2016,93341
20162413,12500.0,2015,101000
20309536,22000.0,2014,300000
20380502,7300.0,1999,110000
19281597,16800.0,2017,196339
20198915,5500.0,1996,249000
20349970,5000.0,1999,270000
20146336,6900.0,2006,185000
18649558,8600.0,2006,235000
20023554,7800.0,2000,217000
20138068,10000.0,2014,170000
20268618,3600.0,1999,300000
18986931,106000.0,2022,6437
20117352,15500.0,2018,82448
20342557,4300.0,1994,256139
20116858,16000.0,2017,167371
19425238,33000.0,2022,1175
20004951,15500.0,2020,111044
20387015,1650.0,2017,173808
19111301,5500.0,1995,356000
18803755,5300.0,2000,340000
20084042,18700.0,2018,75638
20274835,10000.0,2004,430000
19814872,69000.0,2020,30000
19399807,20500.0,2019,90123
20151033,6500.0,2004,364000
17371254,8900.0,2003,40000
20356346,6500.0,2013,144518
19216772,18500.0,2018,83891
19619364,28950.0,2020,44000
20303684,4500.0,2007,300000
20111544,16700.0,2017,159000
20111517,6200.0,2006,131000
19855796,6600.0,2002,107000
20162188,18500.0,2003,305774
20285002,9500.0,2010,246000
20412744,5000.0,2004,300000
20272476,13000.0,2015,180000
20412743,61900.0,2022,49887
20199194,9400.0,2016,194000
17943146,5000.0,2002,170000
18614283,26900.0,2008,270369
19126889,4100.0,2003,140000
19791238,20400.0,2020,100000
20046606,9000.0,2008,360000
20345932,8300.0,2009,296118
20346099,17400.0,2009,199000
20202841,10500.0,2012,201167
20329636,4000.0,2000,150000
20306342,1300.0,2001,28000
20412717,19500.0,2020,38624
20237201,21000.0,2018,57000
20412715,6200.0,2007,114263
20232717,12000.0,2003,250000
20412718,5200.0,1996,220000
20195452,15500.0,2017,107507
19960013,51000.0,2015,146000
19575008,28000.0,2022,3700
18558141,38000.0,2022,16000
20154439,26000.0,2016,60000
20369303,30500.0,2017,69000
20270718,5700.0,2010,180000
20233021,19200.0,2018,75638
20398436,2000.0,1998,250000
20322112,25000.0,2017,35000
19676155,4000.0,2008,145000
18224648,54000.0,2018,70000
20412625,32000.0,2018,55700
19770867,21500.0,2022,12874
19630575,31500.0,2021,35000
20223140,21500.0,2015,103000
19987037,10800.0,2011,276000
